"","module_name","module_id","label","data_id","fleet_name","unit","uncertainty","age","length","datestart","dateend","year","init","distribution","re_estimated","log_like_cv","weight"
"566","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9614,"Dmultinom",FALSE,NA,1
"567","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8282,"Dmultinom",FALSE,NA,1
"568","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39589,"Dmultinom",FALSE,NA,1
"569","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00464,"Dmultinom",FALSE,NA,1
"570","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196037,"Dmultinom",FALSE,NA,1
"571","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0247721,"Dmultinom",FALSE,NA,1
"572","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00200713,"Dmultinom",FALSE,NA,1
"573","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000103668,"Dmultinom",FALSE,NA,1
"574","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47149e-06,"Dmultinom",FALSE,NA,1
"575","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.88949e-15,"Dmultinom",FALSE,NA,1
"576","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18112e-09,"Dmultinom",FALSE,NA,1
"577","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22343e-05,"Dmultinom",FALSE,NA,1
"578","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0385285,"Dmultinom",FALSE,NA,1
"579","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3128,"Dmultinom",FALSE,NA,1
"580","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.169,"Dmultinom",FALSE,NA,1
"581","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.677,"Dmultinom",FALSE,NA,1
"582","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6247,"Dmultinom",FALSE,NA,1
"583","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7526,"Dmultinom",FALSE,NA,1
"584","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7589,"Dmultinom",FALSE,NA,1
"585","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0019,"Dmultinom",FALSE,NA,1
"586","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1814,"Dmultinom",FALSE,NA,1
"587","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3767,"Dmultinom",FALSE,NA,1
"588","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4781,"Dmultinom",FALSE,NA,1
"589","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.0879,"Dmultinom",FALSE,NA,1
"590","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64617,"Dmultinom",FALSE,NA,1
"591","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86405,"Dmultinom",FALSE,NA,1
"592","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84345,"Dmultinom",FALSE,NA,1
"593","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164361,"Dmultinom",FALSE,NA,1
"594","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0207924,"Dmultinom",FALSE,NA,1
"595","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00168888,"Dmultinom",FALSE,NA,1
"596","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.74951e-05,"Dmultinom",FALSE,NA,1
"597","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93905e-06,"Dmultinom",FALSE,NA,1
"598","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.98472e-15,"Dmultinom",FALSE,NA,1
"599","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2627e-09,"Dmultinom",FALSE,NA,1
"600","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45079e-05,"Dmultinom",FALSE,NA,1
"601","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.041234,"Dmultinom",FALSE,NA,1
"602","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46592,"Dmultinom",FALSE,NA,1
"603","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3726,"Dmultinom",FALSE,NA,1
"604","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7364,"Dmultinom",FALSE,NA,1
"605","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8335,"Dmultinom",FALSE,NA,1
"606","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4051,"Dmultinom",FALSE,NA,1
"607","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2601,"Dmultinom",FALSE,NA,1
"608","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2999,"Dmultinom",FALSE,NA,1
"609","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4048,"Dmultinom",FALSE,NA,1
"610","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6206,"Dmultinom",FALSE,NA,1
"611","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1668,"Dmultinom",FALSE,NA,1
"612","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.422,"Dmultinom",FALSE,NA,1
"613","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.17148,"Dmultinom",FALSE,NA,1
"614","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53339,"Dmultinom",FALSE,NA,1
"615","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03712,"Dmultinom",FALSE,NA,1
"616","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201396,"Dmultinom",FALSE,NA,1
"617","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.025436,"Dmultinom",FALSE,NA,1
"618","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00206554,"Dmultinom",FALSE,NA,1
"619","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000107035,"Dmultinom",FALSE,NA,1
"620","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59626e-06,"Dmultinom",FALSE,NA,1
"621","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.02106e-15,"Dmultinom",FALSE,NA,1
"622","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26538e-09,"Dmultinom",FALSE,NA,1
"623","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4536e-05,"Dmultinom",FALSE,NA,1
"624","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0412793,"Dmultinom",FALSE,NA,1
"625","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47767,"Dmultinom",FALSE,NA,1
"626","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8784,"Dmultinom",FALSE,NA,1
"627","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.425,"Dmultinom",FALSE,NA,1
"628","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0182,"Dmultinom",FALSE,NA,1
"629","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1447,"Dmultinom",FALSE,NA,1
"630","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8559,"Dmultinom",FALSE,NA,1
"631","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5036,"Dmultinom",FALSE,NA,1
"632","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9888,"Dmultinom",FALSE,NA,1
"633","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7356,"Dmultinom",FALSE,NA,1
"634","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1217,"Dmultinom",FALSE,NA,1
"635","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.68678,"Dmultinom",FALSE,NA,1
"636","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5827,"Dmultinom",FALSE,NA,1
"637","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87952,"Dmultinom",FALSE,NA,1
"638","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.541866,"Dmultinom",FALSE,NA,1
"639","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10411,"Dmultinom",FALSE,NA,1
"640","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0130247,"Dmultinom",FALSE,NA,1
"641","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00104909,"Dmultinom",FALSE,NA,1
"642","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.40313e-05,"Dmultinom",FALSE,NA,1
"643","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.80783e-06,"Dmultinom",FALSE,NA,1
"644","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51153e-15,"Dmultinom",FALSE,NA,1
"645","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.29557e-10,"Dmultinom",FALSE,NA,1
"646","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53423e-05,"Dmultinom",FALSE,NA,1
"647","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.030297,"Dmultinom",FALSE,NA,1
"648","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82359,"Dmultinom",FALSE,NA,1
"649","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.27448,"Dmultinom",FALSE,NA,1
"650","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1426,"Dmultinom",FALSE,NA,1
"651","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9485,"Dmultinom",FALSE,NA,1
"652","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7783,"Dmultinom",FALSE,NA,1
"653","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2026,"Dmultinom",FALSE,NA,1
"654","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6131,"Dmultinom",FALSE,NA,1
"655","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2377,"Dmultinom",FALSE,NA,1
"656","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2265,"Dmultinom",FALSE,NA,1
"657","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.0513,"Dmultinom",FALSE,NA,1
"658","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1406,"Dmultinom",FALSE,NA,1
"659","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.02624,"Dmultinom",FALSE,NA,1
"660","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8861,"Dmultinom",FALSE,NA,1
"661","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.510668,"Dmultinom",FALSE,NA,1
"662","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0947283,"Dmultinom",FALSE,NA,1
"663","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0116076,"Dmultinom",FALSE,NA,1
"664","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000920852,"Dmultinom",FALSE,NA,1
"665","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.68096e-05,"Dmultinom",FALSE,NA,1
"666","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5476e-06,"Dmultinom",FALSE,NA,1
"667","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86041e-15,"Dmultinom",FALSE,NA,1
"668","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84958e-09,"Dmultinom",FALSE,NA,1
"669","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05889e-05,"Dmultinom",FALSE,NA,1
"670","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0604405,"Dmultinom",FALSE,NA,1
"671","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.60725,"Dmultinom",FALSE,NA,1
"672","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7803,"Dmultinom",FALSE,NA,1
"673","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6465,"Dmultinom",FALSE,NA,1
"674","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3707,"Dmultinom",FALSE,NA,1
"675","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.1883,"Dmultinom",FALSE,NA,1
"676","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4204,"Dmultinom",FALSE,NA,1
"677","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.649,"Dmultinom",FALSE,NA,1
"678","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8434,"Dmultinom",FALSE,NA,1
"679","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4415,"Dmultinom",FALSE,NA,1
"680","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2957,"Dmultinom",FALSE,NA,1
"681","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5924,"Dmultinom",FALSE,NA,1
"682","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.18111,"Dmultinom",FALSE,NA,1
"683","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22916,"Dmultinom",FALSE,NA,1
"684","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.576742,"Dmultinom",FALSE,NA,1
"685","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103606,"Dmultinom",FALSE,NA,1
"686","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0125048,"Dmultinom",FALSE,NA,1
"687","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000988965,"Dmultinom",FALSE,NA,1
"688","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.043e-05,"Dmultinom",FALSE,NA,1
"689","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67653e-06,"Dmultinom",FALSE,NA,1
"690","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.00808e-15,"Dmultinom",FALSE,NA,1
"691","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93492e-09,"Dmultinom",FALSE,NA,1
"692","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29015e-05,"Dmultinom",FALSE,NA,1
"693","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0632089,"Dmultinom",FALSE,NA,1
"694","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77671,"Dmultinom",FALSE,NA,1
"695","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6895,"Dmultinom",FALSE,NA,1
"696","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9481,"Dmultinom",FALSE,NA,1
"697","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9966,"Dmultinom",FALSE,NA,1
"698","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6034,"Dmultinom",FALSE,NA,1
"699","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8345,"Dmultinom",FALSE,NA,1
"700","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.305,"Dmultinom",FALSE,NA,1
"701","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.41,"Dmultinom",FALSE,NA,1
"702","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8481,"Dmultinom",FALSE,NA,1
"703","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9818,"Dmultinom",FALSE,NA,1
"704","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4374,"Dmultinom",FALSE,NA,1
"705","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21781,"Dmultinom",FALSE,NA,1
"706","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.92246,"Dmultinom",FALSE,NA,1
"707","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.800678,"Dmultinom",FALSE,NA,1
"708","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145863,"Dmultinom",FALSE,NA,1
"709","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0174539,"Dmultinom",FALSE,NA,1
"710","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00135838,"Dmultinom",FALSE,NA,1
"711","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81921e-05,"Dmultinom",FALSE,NA,1
"712","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23865e-06,"Dmultinom",FALSE,NA,1
"713","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91211e-15,"Dmultinom",FALSE,NA,1
"714","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18248e-09,"Dmultinom",FALSE,NA,1
"715","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22478e-05,"Dmultinom",FALSE,NA,1
"716","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0385501,"Dmultinom",FALSE,NA,1
"717","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31843,"Dmultinom",FALSE,NA,1
"718","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4213,"Dmultinom",FALSE,NA,1
"719","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8482,"Dmultinom",FALSE,NA,1
"720","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.271,"Dmultinom",FALSE,NA,1
"721","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.802,"Dmultinom",FALSE,NA,1
"722","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7997,"Dmultinom",FALSE,NA,1
"723","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8658,"Dmultinom",FALSE,NA,1
"724","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7135,"Dmultinom",FALSE,NA,1
"725","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.998,"Dmultinom",FALSE,NA,1
"726","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8947,"Dmultinom",FALSE,NA,1
"727","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.15526,"Dmultinom",FALSE,NA,1
"728","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.03542,"Dmultinom",FALSE,NA,1
"729","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09224,"Dmultinom",FALSE,NA,1
"730","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.610055,"Dmultinom",FALSE,NA,1
"731","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119236,"Dmultinom",FALSE,NA,1
"732","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0152144,"Dmultinom",FALSE,NA,1
"733","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00124867,"Dmultinom",FALSE,NA,1
"734","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53503e-05,"Dmultinom",FALSE,NA,1
"735","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.21554e-06,"Dmultinom",FALSE,NA,1
"736","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76261e-15,"Dmultinom",FALSE,NA,1
"737","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43755e-09,"Dmultinom",FALSE,NA,1
"738","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.66797e-05,"Dmultinom",FALSE,NA,1
"739","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0796623,"Dmultinom",FALSE,NA,1
"740","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75264,"Dmultinom",FALSE,NA,1
"741","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3827,"Dmultinom",FALSE,NA,1
"742","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6877,"Dmultinom",FALSE,NA,1
"743","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2002,"Dmultinom",FALSE,NA,1
"744","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8175,"Dmultinom",FALSE,NA,1
"745","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.689,"Dmultinom",FALSE,NA,1
"746","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,20.7718,"Dmultinom",FALSE,NA,1
"747","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2847,"Dmultinom",FALSE,NA,1
"748","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6182,"Dmultinom",FALSE,NA,1
"749","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4883,"Dmultinom",FALSE,NA,1
"750","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9684,"Dmultinom",FALSE,NA,1
"751","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.504,"Dmultinom",FALSE,NA,1
"752","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77444,"Dmultinom",FALSE,NA,1
"753","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.805589,"Dmultinom",FALSE,NA,1
"754","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154326,"Dmultinom",FALSE,NA,1
"755","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0191757,"Dmultinom",FALSE,NA,1
"756","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00153059,"Dmultinom",FALSE,NA,1
"757","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8021e-05,"Dmultinom",FALSE,NA,1
"758","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.58257e-06,"Dmultinom",FALSE,NA,1
"759","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.30551e-15,"Dmultinom",FALSE,NA,1
"760","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.77572e-09,"Dmultinom",FALSE,NA,1
"761","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.58974e-05,"Dmultinom",FALSE,NA,1
"762","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0906835,"Dmultinom",FALSE,NA,1
"763","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.41678,"Dmultinom",FALSE,NA,1
"764","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4257,"Dmultinom",FALSE,NA,1
"765","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3571,"Dmultinom",FALSE,NA,1
"766","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6221,"Dmultinom",FALSE,NA,1
"767","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8435,"Dmultinom",FALSE,NA,1
"768","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.5688,"Dmultinom",FALSE,NA,1
"769","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7748,"Dmultinom",FALSE,NA,1
"770","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.9497,"Dmultinom",FALSE,NA,1
"771","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9147,"Dmultinom",FALSE,NA,1
"772","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1316,"Dmultinom",FALSE,NA,1
"773","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24144,"Dmultinom",FALSE,NA,1
"774","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.97172,"Dmultinom",FALSE,NA,1
"775","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69665,"Dmultinom",FALSE,NA,1
"776","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.812668,"Dmultinom",FALSE,NA,1
"777","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160046,"Dmultinom",FALSE,NA,1
"778","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0203619,"Dmultinom",FALSE,NA,1
"779","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00166066,"Dmultinom",FALSE,NA,1
"780","data",3,"LengthComp",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.63309e-05,"Dmultinom",FALSE,NA,1
