"module_name","module_type","label","distribution_link","fleet_name","population_name","age","length","time","value","estimation_type","distribution_type","distribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","x","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Recruitment","Beverton--Holt","expected_values","log_devs",NA,NA,NA,NA,NA,0,"constant","process","DnormDistribution"
"Maturity","Logistic","inflection_point",NA,NA,NA,NA,NA,NA,2,"constant",NA,NA
"Maturity","Logistic","slope",NA,NA,NA,NA,NA,NA,1,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
"Population","Population","log_M",NA,NA,NA,NA,NA,NA,-1.6094379124341,"constant",NA,NA
